487 522 551 533 514 509 497 523 528 547 
571 605 588 581 573 578 599 620 624 638 
652 651 654 652 661 662 664 700 692 706 
723 758 797 817 837 825 845 847 843 846 
843 851 912 942 929 904 940 985 987 951 
903 900 864 857 848 845 856 833 798 782 
737 732 726 708 652 615 625 623 617 599 
585 579 566 533 527 527 517 510 476 447 
453 439 441 434 435 383 323 275 255 274 
287 259 216 206 169 110 80 96 110 85 
66 30 5 -12 -44 -68 -94 -94 -122 -154 
-209 -239 -264 -276 -279 -298 -354 -407 -420 -415 
-383 -391 -456 -497 -504 -505 -509 -531 -560 -577 
-557 -568 -600 -644 -647 -660 -674 -693 -737 -762 
-770 -779 -799 -834 -841 -871 -922 -975 -990 -982 
-971 -984 -1051 -1112 -1136 -1147 -1168 -1148 -1171 -1216 
-1235 -1204 -1165 -1193 -1209 -1217 -1263 -1274 -1272 -1268 
-1278 -1292 -1297 -1281 -1265 -1286 -1331 -1365 -1381 -1389 
-1365 -1353 -1355 -1342 -1336 -1323 -1330 -1379 -1389 -1388 
-1431 -1408 -1292 -1321 -1493 -1625 -1630 -1543 -1384 -1274 
-1329 -1461 -1585 -1699 -1626 -1434 -1281 -1328 -1394 -1328 
-1301 -1343 -1388 -1367 -1318 -1268 -1236 -1237 -1250 -1228 
-1202 -1159 -1121 -1155 -1199 -1225 -1244 -1223 -1248 -1280 
-1268 -1192 -1147 -1113 -1064 -995 -955 -946 -1017 -1033 
-979 -955 -950 -951 -943 -881 -870 -887 -907 -938 
-915 -862 -816 -803 -841 -828 -783 -726 -698 -751 
-798 -797 -724 -673 -592 -562 -619 -646 -605 -565 
-557 -537 -521 -476 -457 -436 -404 -322 -299 -298 
-324 -322 -324 -314 -298 -293 -294 -263 -237 -239 
-213 -172 -156 -113 -96 -111 -105 -88 -70 -29 
-4 44 117 120 132 139 147 191 203 256 
350 393 382 391 390 419 453 483 505 536 
563 566 531 520 525 548 589 683 739 750 
730 749 738 753 750 749 719 711 721 725 
700 741 775 763 772 807 819 824 850 879 
861 806 788 797 763 767 812 820 828 859 
836 829 795 765 777 728 673 656 643 677 
693 669 682 703 711 678 686 638 644 674 
634 578 571 544 535 518 494 511 522 484 
459 475 434 425 481 488 451 392 354 296 
285 332 322 320 313 262 227 223 198 189 
166 152 131 113 137 89 22 15 41 41 
33 -8 13 29 118 85 20 -151 -509 2147483640 
2147483640 294 181 139 127 165 183 218 273 275 
282 299 303 335 328 309 278 260 244 222 
234 274 326 344 381 393 396 400 387 375 
366 367 414 443 460 469 460 479 494 494 
496 498 538 558 554 557 563 575 601 615 
655 659 644 658 699 696 656 627 633 645 
675 674 682 705 734 736 771 803 836 841 
852 866 874 888 891 875 888 904 920 937 
945 982 982 974 931 927 906 891 868 853 
832 825 827 804 768 756 745 725 684 679 
676 697 685 646 601 592 598 591 570 574 
579 530 517 505 514 520 517 476 469 455 
418 370 331 323 330 328 314 293 269 228 
197 159 141 141 148 125 68 1 -50 -44 
-40 -94 -100 -106 -130 -158 -155 -176 -209 -213 
-270 -311 -313 -337 -359 -395 -407 -439 -445 -429 
-432 -475 -502 -510 -488 -444 -416 -521 -580 -594 
-593 -625 -649 -650 -659 -721 -779 -814 -854 -859 
-849 -876 -932 -957 -936 -936 -966 -983 -1039 -1095 
-1074 -1021 -1005 -1080 -1151 -1170 -1148 -1146 -1171 -1198 
-1178 -1192 -1198 -1194 -1183 -1209 -1229 -1231 -1213 -1196 
-1232 -1296 -1354 -1376 -1375 -1353 -1349 -1329 -1320 -1281 
-1269 -1257 -1273 -1295 -1334 -1399 -1383 -1285 -1275 -1402 
-1563 -1558 -1478 -1349 -1284 -1330 -1421 -1505 -1594 -1509 
-1333 -1196 -1213 -1292 -1315 -1342 -1354 -1289 -1307 -1336 
-1277 -1213 -1148 -1138 -1121 -1084 -1037 -1042 -1061 -1069 
-1109 -1129 -1175 -1203 -1186 -1160 -1107 -1066 -1062 -1049 
-1000 -962 -979 -1014 -1028 -992 -978 -968 -961 -943 
-882 -881 -860 -839 -861 -886 -842 -789 -803 -824 
-817 -752 -712 -680 -680 -690 -661 -669 -652 -621 
-571 -575 -571 -562 -550 -542 -518 -470 -399 -366 
-329 -328 -304 -283 -279 -288 -307 -280 -246 -225 
-159 -148 -168 -205 -166 -143 -138 -73 -74 -55 
-56 -26 -25 -14 -2 19 41 85 130 135 
146 161 193 193 265 361 407 384 360 385 
440 443 470 468 528 538 539 537 584 607 
630 634 663 721 747 759 754 737 721 719 
753 756 714 760 783 819 823 821 790 790 
847 910 918 892 869 872 854 837 784 771 
824 855 832 850 882 909 891 861 847 792 
757 720 709 714 697 667 652 630 669 682 
632 648 617 611 639 665 662 619 602 570 
524 528 546 540 553 556 555 526 519 559 
553 544 494 424 407 406 375 384 351 293 
238 210 229 282 272 214 226 212 161 115 
128 93 35 14 45 146 196 141 99 113 
187 253 172 -376 2147483640 2147483640 376 190 126 120 
101 103 149 196 228 248 249 260 289 283 
272 228 210 193 217 260 301 272 274 314 
357 370 390 385 398 383 367 397 414 446 
445 443 430 411 427 456 504 505 489 531 
529 527 531 553 567 602 609 604 626 643 
627 642 645 641 647 670 670 682 701 735 
756 752 763 780 820 842 836 801 776 780 
823 879 911 916 889 885 888 934 937 913 
884 869 866 874 876 855 818 795 804 796 
770 754 705 651 632 627 640 667 628 607 
583 569 525 473 414 410 410 417 455 478 
448 423 386 376 365 345 318 332 324 315 
321 329 275 190 114 69 56 82 103 68 
15 -4 17 -10 -29 -68 -141 -178 -194 -243 
-261 -236 -224 -226 -225 -269 -301 -348 -379 -383 
-388 -396 -430 -424 -426 -438 -505 -542 -533 -487 
-455 -459 -526 -605 -631 -649 -663 -687 -689 -700 
-742 -789 -829 -814 -808 -782 -758 -870 -959 -984 
-971 -957 -973 -1008 -1050 -1048 -1074 -1095 -1113 -1127 
-1109 -1123 -1178 -1194 -1207 -1195 -1196 -1221 -1236 -1241 
-1219 -1201 -1208 -1227 -1268 -1307 -1357 -1388 -1408 -1391 
-1371 -1344 -1344 -1321 -1315 -1324 -1352 -1371 -1399 -1422 
-1459 -1452 -1333 -1252 -1327 -1481 -1611 -1597 -1527 -1420 
-1425 -1559 -1667 -1701 -1587 -1390 -1304 -1346 -1357 -1292 
-1276 -1276 -1264 -1300 -1323 -1295 -1225 -1168 -1161 -1135 
-1134 -1170 -1201 -1177 -1152 -1125 -1150 -1135 -1121 -1117 
-1119 -1068 -1049 -1050 -1038 -1031 -999 -1001 -1015 -1006 
-1012 -969 -921 -881 -879 -900 -901 -883 -833 -827 
-835 -823 -842 -822 -799 -827 -850 -788 -751 -750 
-744 -729 -662 -640 -632 -598 -590 -612 -606 -606 
-552 -510 -498 -457 -404 -408 -400 -384 -389 -338 
-274 -222 -249 -243 -237 -249 -250 -252 -246 -200 
-218 -181 -146 -155 -146 -150 -126 -119 -65 -18 
23 25 59 110 155 170 188 182 220 245 
266 316 289 281 274 341 382 396 439 460 
465 484 533 545 564 572 619 680 728 706 
687 701 708 668 687 704 726 717 695 711 
754 784 790 797 802 815 835 859 831 782 
771 770 777 756 746 749 806 812 800 806 
852 865 795 793 786 783 729 721 718 712 
695 681 654 627 619 600 591 580 573 567 
535 507 566 560 581 555 546 543 538 509 
472 458 451 449 452 420 352 318 308 356 
387 411 418 382 312 288 228 226 262 289 
280 230 211 187 154 119 50 -23 -13 33 
57 86 135 104 123 182 145 48 -385 2147483640 
2147483640 384 231 159 123 92 95 121 152 214 
272 295 282 277 262 278 281 273 230 243 
291 314 301 336 358 316 340 370 393 416 
427 429 450 462 483 472 443 449 474 506 
509 498 489 526 538 542 551 576 597 610 
586 575 610 616 631 639 666 682 698 675 
646 628 631 671 692 701 726 771 786 815 
802 785 759 762 795 877 918 915 880 856 
863 859 890 898 907 912 899 891 846 861 
874 866 846 796 755 764 782 765 752 737 
695 694 671 639 619 623 604 584 535 495 
457 486 509 508 478 407 364 384 405 393 
366 382 390 378 325 300 255 232 181 143 
116 106 94 90 88 55 8 -37 -32 -36 
-61 -109 -160 -195 -227 -235 -247 -245 -226 -248 
-285 -306 -311 -333 -351 -393 -434 -447 -419 -403 
-469 -537 -536 -485 -463 -469 -501 -517 -541 -584 
-646 -649 -641 -631 -640 -696 -718 -716 -721 -744 
-771 -818 -878 -904 -875 -883 -897 -929 -967 -1006 
-1062 -1072 -1075 -1074 -1066 -1083 -1112 -1184 -1215 -1217 
-1199 -1207 -1177 -1202 -1209 -1200 -1207 -1207 -1234 -1259 
-1301 -1365 -1375 -1335 -1326 -1316 -1298 -1293 -1292 -1314 
-1313 -1303 -1315 -1298 -1291 -1304 -1418 -1402 -1283 -1260 
-1372 -1564 -1675 -1680 -1607 -1591 -1646 -1676 -1594 -1428 
-1269 -1264 -1315 -1275 -1201 -1172 -1200 -1225 -1233 -1239 
-1257 -1203 -1179 -1195 -1128 -1120 -1161 -1149 -1154 -1114 
-1096 -1080 -1052 -1051 -1060 -1058 -1036 -1000 -965 -981 
-961 -983 -965 -972 -982 -977 -938 -907 -847 -856 
-840 -841 -811 -812 -833 -824 -787 -782 -777 -778 
-762 -716 -697 -698 -723 -672 -581 -508 -488 -541 
-567 -582 -558 -581 -548 -518 -455 -480 -488 -479 
-441 -407 -347 -284 -266 -296 -250 -227 -180 -186 
-224 -242 -230 -214 -156 -115 -72 -67 -58 -58 
-78 -55 -35 -19 -11 18 59 127 167 156 
155 201 242 285 290 277 292 325 355 349 
367 432 451 476 498 508 510 444 456 562 
645 707 702 695 736 763 781 737 703 726 
739 723 737 777 789 793 739 758 788 822 
833 833 817 789 797 751 739 740 736 755 
725 760 803 829 839 845 842 814 762 777 
747 776 749 739 741 742 778 718 659 635 
622 625 583 603 601 586 595 581 555 525 
520 509 517 582 565 542 474 463 464 483 
469 475 382 347 368 476 585 567 458 346 
289 269 297 325 316 369 315 216 154 167 
180 139 127 87 114 107 145 199 171 207 
238 255 184 -353 2147483640 2147483640 143 29 -50 -30 
-7 40 101 148 174 200 235 259 278 304 
302 296 265 220 202 231 309 330 342 315 
276 300 317 363 410 428 422 435 428 455 
474 450 433 461 481 452 452 465 484 492 
497 490 543 575 602 609 609 610 582 596 
599 599 574 637 712 717 689 641 632 645 
652 695 723 735 710 696 709 709 777 823 
846 879 870 850 827 826 828 850 863 855 
857 849 846 838 833 848 848 816 753 723 
734 739 740 729 717 698 669 614 595 563 
552 544 542 492 475 473 489 451 396 360 
346 351 369 362 349 345 323 320 314 280 
253 232 201 144 116 112 86 50 22 39 
42 -13 -55 -56 -72 -97 -164 -207 -221 -212 
-231 -229 -187 -202 -259 -313 -326 -338 -379 -424 
-509 -571 -544 -492 -475 -488 -521 -524 -519 -552 
-551 -536 -530 -540 -589 -627 -641 -685 -693 -708 
-732 -769 -750 -741 -735 -747 -792 -822 -832 -845 
-897 -911 -960 -997 -1010 -1039 -1069 -1059 -1057 -1051 
-1106 -1131 -1157 -1146 -1149 -1169 -1207 -1203 -1231 -1239 
-1260 -1238 -1223 -1259 -1293 -1318 -1358 -1387 -1396 -1373 
-1348 -1315 -1301 -1323 -1367 -1344 -1312 -1290 -1346 -1379 
-1369 -1434 -1465 -1327 -1206 -1242 -1428 -1612 -1699 -1690 
-1672 -1644 -1597 -1466 -1319 -1310 -1372 -1374 -1285 -1254 
-1273 -1218 -1196 -1188 -1191 -1215 -1218 -1234 -1218 -1182 
-1140 -1121 -1136 -1077 -1054 -1050 -1083 -1073 -1046 -1044 
-1060 -1062 -1102 -1118 -1066 -1037 -994 -1022 -1034 -1031 
-1041 -986 -897 -892 -899 -882 -841 -837 -857 -846 
-834 -834 -855 -845 -783 -751 -724 -731 -744 -732 
-668 -600 -554 -489 -478 -496 -547 -592 -575 -512 
-482 -474 -507 -527 -527 -482 -401 -383 -357 -311 
-290 -321 -299 -277 -262 -219 -207 -194 -164 -162 
-166 -144 -118 -75 -78 -83 -94 -71 -61 7 
23 63 99 112 145 145 201 260 232 198 
222 265 321 324 331 364 399 400 432 456 
503 466 409 424 523 610 670 652 641 699 
776 776 718 706 702 711 715 726 732 816 
840 819 817 798 795 818 779 786 756 725 
751 733 714 693 679 748 752 692 712 781 
810 779 729 717 733 723 731 711 705 718 
718 712 703 683 643 618 559 537 558 560 
559 528 545 523 538 556 510 508 493 465 
443 432 383 318 306 385 391 353 359 381 
447 474 427 393 311 226 216 233 253 252 
232 236 231 147 173 184 172 167 123 63 
-29 -11 71 80 97 138 69 -208 -633 2147483640 
2147483640 94 -67 -77 -11 45 78 124 146 128 
165 178 242 285 302 267 251 225 195 214 
242 320 327 317 303 312 321 368 423 422 
409 453 493 490 476 478 477 501 496 514 
504 508 512 517 508 478 530 575 567 617 
616 612 600 623 646 626 605 626 684 733 
720 700 670 646 656 668 708 724 767 762 
763 758 756 796 861 902 918 914 874 846 
853 857 854 871 881 879 840 830 854 845 
804 797 768 757 761 753 752 740 722 704 
729 702 649 606 601 597 580 572 539 539 
540 556 524 466 429 395 389 394 382 355 
322 312 318 305 272 247 260 235 215 150 
123 115 108 96 115 74 46 40 -2 -67 
-106 -121 -138 -126 -153 -208 -241 -228 -205 -206 
-236 -270 -298 -341 -424 -502 -500 -448 -398 -395 
-419 -421 -421 -445 -470 -487 -516 -529 -545 -578 
-604 -623 -664 -685 -718 -706 -708 -753 -749 -748 
-750 -791 -842 -864 -872 -883 -908 -948 -971 -1017 
-1043 -1025 -1014 -1042 -1081 -1077 -1058 -1099 -1119 -1127 
-1128 -1129 -1123 -1141 -1212 -1216 -1170 -1162 -1195 -1258 
-1279 -1290 -1288 -1299 -1274 -1227 -1196 -1189 -1222 -1237 
-1223 -1233 -1272 -1287 -1314 -1313 -1352 -1375 -1331 -1174 
-1083 -1135 -1277 -1410 -1420 -1368 -1276 -1204 -1140 -1124 
-1231 -1341 -1278 -1203 -1247 -1287 -1243 -1222 -1240 -1247 
-1230 -1195 -1206 -1148 -1092 -1044 -1027 -1011 -978 -1003 
-1036 -1092 -1081 -1069 -1023 -1024 -1000 -1002 -1018 -1058 
-1044 -986 -972 -1002 -994 -965 -914 -885 -893 -904 
-858 -844 -866 -846 -841 -821 -809 -824 -793 -745 
-709 -663 -635 -622 -580 -547 -528 -524 -491 -470 
-446 -463 -510 -537 -518 -525 -504 -470 -475 -466 
-439 -377 -374 -345 -356 -305 -288 -255 -218 -195 
-177 -154 -166 -166 -101 -59 -68 -52 -41 -47 
-49 -47 -40 -60 -60 -51 -31 26 98 175 
223 261 265 272 272 298 279 287 289 360 
364 348 344 362 443 466 481 486 505 534 
583 640 658 666 698 722 751 752 737 729 
702 734 768 790 807 810 807 796 814 838 
845 819 800 789 767 760 742 712 725 764 
760 760 774 777 832 834 786 746 740 759 
772 741 708 717 707 724 733 727 714 685 
676 613 606 603 631 600 605 577 597 582 
577 572 527 518 493 458 424 389 317 322 
408 446 454 422 396 398 360 340 368 335 
272 193 198 198 154 164 174 166 171 198 
216 219 196 129 111 71 98 175 185 187 
239 141 -108 2147483640 2147483640 2147483640 592 111 26 -20 
-6 16 52 75 82 110 144 204 233 249 
264 248 232 204 215 239 275 283 300 319 
347 357 336 308 367 405 415 429 409 408 
437 451 444 458 467 489 474 478 482 439 
463 514 562 577 576 543 540 549 570 566 
575 606 641 642 654 651 666 666 676 686 
692 722 719 695 689 690 724 749 782 816 
868 872 848 801 793 832 894 888 873 837 
795 776 779 786 750 732 714 691 682 710 
713 696 695 706 717 709 660 606 570 543 
528 553 587 565 555 570 559 521 466 404 
399 389 354 320 308 284 297 280 266 262 
270 256 225 203 189 169 129 95 80 69 
47 42 26 -34 -75 -68 -66 -92 -123 -185 
-231 -278 -307 -312 -275 -257 -328 -358 -346 -358 
-407 -439 -403 -410 -444 -501 -493 -478 -483 -493 
-512 -546 -585 -633 -641 -636 -655 -681 -687 -725 
-763 -764 -785 -771 -762 -797 -823 -879 -894 -912 
-969 -973 -949 -961 -954 -961 -976 -991 -1058 -1064 
-1049 -1079 -1082 -1120 -1156 -1184 -1189 -1187 -1218 -1234 
-1191 -1143 -1156 -1177 -1197 -1229 -1237 -1230 -1247 -1247 
-1265 -1272 -1259 -1236 -1235 -1228 -1270 -1282 -1264 -1287 
-1322 -1274 -1328 -1431 -1443 -1289 -1149 -1107 -1105 -1129 
-1089 -1027 -1020 -1122 -1274 -1375 -1345 -1236 -1188 -1219 
-1214 -1243 -1306 -1280 -1259 -1208 -1141 -1123 -1112 -1090 
-1026 -977 -986 -1020 -1070 -1127 -1128 -1072 -1040 -1045 
-1073 -1063 -1039 -1036 -1030 -990 -973 -967 -1024 -999 
-966 -920 -925 -937 -918 -886 -867 -855 -879 -877 
-872 -874 -866 -807 -756 -728 -688 -646 -633 -618 
-617 -612 -591 -547 -511 -477 -544 -537 -568 -578 
-549 -494 -460 -426 -420 -398 -370 -361 -357 -337 
-346 -311 -258 -209 -176 -163 -178 -188 -136 -137 
-172 -203 -155 -104 -108 -103 -43 18 32 19 
0 -12 11 80 139 148 199 215 257 260 
297 289 231 246 238 269 297 385 415 414 
395 396 410 440 461 531 598 666 700 730 
718 709 760 753 745 745 719 705 757 799 
793 785 733 750 769 832 855 817 770 753 
731 721 740 759 773 743 676 693 689 735 
764 762 698 709 706 707 693 686 660 670 
671 698 714 690 647 582 545 538 553 549 
569 592 603 615 592 562 535 540 509 520 
450 417 398 341 330 320 322 285 311 326 
272 280 287 282 283 232 222 176 185 166 
201 179 123 73 66 84 112 131 123 48 
2 12 144 140 164 201 67 -115 2147483640 2147483640 
2147483640 304 90 -22 -32 -24 42 66 67 109 
125 182 194 209 225 241 227 208 204 244 
255 237 264 315 369 392 356 340 329 323 
354 395 404 425 421 426 444 427 456 480 
496 508 478 463 473 497 548 587 586 577 
567 558 546 542 560 581 564 550 558 634 
715 769 755 711 668 675 709 715 735 743 
711 715 724 758 802 859 919 872 874 866 
860 903 895 888 849 821 785 762 755 730 
713 710 702 727 720 708 691 703 732 729 
668 628 612 603 578 547 549 567 553 539 
540 513 489 488 486 453 420 410 363 338 
319 339 318 337 318 330 317 276 244 201 
177 183 154 132 102 73 51 12 10 17 
-22 -57 -89 -128 -159 -212 -265 -273 -250 -210 
-222 -253 -322 -320 -310 -311 -333 -365 -375 -397 
-426 -412 -410 -458 -502 -529 -526 -574 -627 -639 
-603 -625 -634 -664 -703 -726 -753 -737 -757 -774 
-773 -791 -832 -879 -909 -897 -876 -866 -890 -906 
-920 -940 -945 -968 -982 -1023 -1067 -1081 -1079 -1102 
-1105 -1123 -1165 -1189 -1177 -1137 -1110 -1100 -1137 -1152 
-1143 -1099 -1136 -1216 -1270 -1229 -1180 -1203 -1243 -1239 
-1223 -1206 -1195 -1212 -1278 -1346 -1341 -1262 -1271 -1347 
-1354 -1278 -1194 -1137 -1079 -1072 -1122 -1260 -1397 -1452 
-1369 -1235 -1181 -1207 -1188 -1203 -1205 -1192 -1143 -1075 
-1032 -1036 -1075 -1101 -1088 -1106 -1077 -1078 -1097 -1125 
-1150 -1084 -1012 -960 -952 -970 -994 -999 -990 -989 
-980 -978 -971 -943 -929 -949 -920 -877 -874 -876 
-838 -801 -791 -787 -822 -839 -827 -804 -748 -674 
-667 -685 -632 -608 -640 -653 -625 -585 -557 -522 
-483 -506 -519 -563 -561 -489 -432 -402 -398 -359 
-334 -342 -325 -340 -335 -289 -231 -183 -177 -168 
-136 -152 -135 -129 -146 -150 -129 -135 -133 -132 
-60 10 33 10 -13 35 84 110 119 139 
154 215 215 229 219 232 248 288 332 342 
359 363 408 451 457 460 503 495 502 547 
565 575 642 716 721 726 718 756 775 790 
775 742 721 722 747 754 776 789 793 812 
859 862 877 901 843 773 745 756 813 789 
809 769 756 739 747 765 787 764 794 771 
765 788 800 761 740 774 770 753 701 624 
581 590 617 598 586 613 625 620 611 574 
608 599 588 603 573 557 483 467 432 375 
354 363 351 319 277 262 216 221 295 316 
251 194 207 201 153 139 200 163 191 177 
183 157 134 95 55 34 74 134 150 182 
194 122 -16 2147483640 2147483640 2147483640 393 137 54 59 
29 16 22 59 114 156 183 201 231 250 
245 242 243 244 242 207 246 292 298 272 
309 306 306 308 322 358 402 431 394 376 
374 370 381 387 419 454 480 441 444 474 
497 518 535 532 525 513 489 502 539 561 
529 513 558 604 625 622 618 618 654 659 
671 664 686 669 678 661 667 673 671 698 
752 803 859 875 861 838 812 817 800 789 
787 767 739 718 700 679 670 666 673 690 
704 693 671 672 639 614 626 598 574 528 
470 474 449 449 438 443 390 371 404 421 
426 433 385 358 319 290 300 307 267 246 
205 191 184 165 163 141 131 122 115 101 
41 -4 -16 -17 -24 -82 -129 -153 -163 -147 
-146 -168 -185 -211 -222 -241 -263 -267 -320 -381 
-404 -419 -411 -401 -412 -416 -422 -438 -469 -505 
-528 -593 -595 -609 -592 -604 -629 -669 -694 -738 
-714 -699 -714 -740 -788 -825 -844 -854 -913 -917 
-926 -906 -859 -866 -881 -902 -911 -927 -944 -964 
-1006 -1065 -1098 -1113 -1114 -1119 -1155 -1182 -1195 -1145 
-1100 -1106 -1109 -1152 -1143 -1104 -1124 -1188 -1198 -1192 
-1202 -1163 -1174 -1215 -1260 -1239 -1210 -1177 -1201 -1282 
-1393 -1376 -1294 -1211 -1214 -1353 -1486 -1544 -1505 -1446 
-1450 -1468 -1485 -1456 -1334 -1232 -1236 -1247 -1199 -1150 
-1209 -1229 -1166 -1083 -1029 -1057 -1085 -1159 -1170 -1119 
-1067 -1058 -1095 -1101 -1112 -1114 -1129 -1095 -1014 -974 
-980 -985 -1005 -995 -957 -958 -958 -945 -917 -925 
-958 -957 -931 -895 -904 -914 -901 -859 -831 -804 
-766 -770 -801 -729 -665 -665 -663 -650 -676 -662 
-640 -608 -606 -552 -532 -526 -524 -500 -526 -490 
-444 -396 -399 -417 -429 -381 -318 -308 -296 -293 
-279 -263 -242 -221 -204 -181 -185 -167 -158 -164 
-156 -103 -97 -107 -88 -24 18 19 -54 -33 
55 123 140 112 119 137 196 220 239 250 
254 244 266 300 351 341 336 323 386 415 
434 450 458 487 562 563 611 645 678 684 
696 732 764 789 748 737 714 737 686 696 
712 732 740 777 793 834 871 863 830 769 
734 725 722 760 774 758 754 717 662 630 
639 684 760 742 713 717 723 733 729 714 
716 668 629 623 633 591 530 523 513 531 
563 567 572 609 586 585 613 565 520 480 
413 425 467 435 363 283 257 247 189 199 
219 220 180 217 184 139 141 158 134 126 
117 77 51 43 54 58 79 57 57 52 
33 49 65 109 124 122 110 -151 2147483640 2147483640 
2147483640 267 185 135 123 52 23 41 79 104 
149 185 245 260 297 304 310 285 261 239 
241 270 272 278 259 286 320 343 354 358 
367 393 435 457 409 380 358 356 393 430 
452 449 424 423 467 513 544 541 538 544 
534 550 577 558 520 514 511 559 591 617 
586 591 622 660 668 677 699 724 760 734 
714 706 727 757 780 822 842 857 847 853 
889 900 874 878 850 813 797 754 733 726 
714 706 683 651 660 669 659 661 669 663 
643 637 626 591 547 529 503 467 434 431 
400 360 340 369 399 425 415 420 400 368 
364 343 307 250 219 212 180 167 150 126 
126 149 150 115 82 66 60 43 17 -7 
-70 -131 -120 -74 -68 -80 -83 -87 -146 -196 
-239 -258 -292 -300 -313 -311 -300 -331 -372 -391 
-389 -410 -471 -486 -488 -497 -508 -539 -537 -567 
-591 -626 -666 -698 -698 -711 -691 -687 -745 -797 
